location_key,store_id,city,state,country,warehouse_flag
1,STR0001,South Ericville,Alabama,Australia,0
2,STR0002,Leburgh,North Carolina,Australia,0
3,STR0003,Port Elizabeth,North Carolina,Australia,0
4,STR0004,New Tammyview,Iowa,Australia,0
5,STR0005,North Frankmouth,West Virginia,Australia,1
6,STR0006,Port Darrellbury,Montana,Australia,0
7,STR0007,North Aaron,Nebraska,Australia,1
8,STR0008,Craigfurt,Wyoming,Australia,1
9,STR0009,Tuckershire,Indiana,Australia,0
10,STR0010,West Sandraville,Maryland,Australia,1
11,STR0011,New Amberville,Wisconsin,Australia,0
12,STR0012,Adamston,Louisiana,Australia,1
13,STR0013,North Davidview,Iowa,Australia,0
14,STR0014,Anitaburgh,South Dakota,Australia,0
15,STR0015,Simpsonchester,Minnesota,Australia,1
16,STR0016,North Coreyside,Oregon,Australia,1
17,STR0017,North Amyland,Michigan,Australia,0
18,STR0018,Barberland,Virginia,Australia,0
19,STR0019,Catherineburgh,Connecticut,Australia,0
20,STR0020,Port Jessicashire,Maryland,Australia,0
21,STR0021,Christyshire,Alaska,Australia,1
22,STR0022,Antonioshire,Oregon,Australia,1
23,STR0023,Ericberg,Rhode Island,Australia,1
24,STR0024,East Robertside,Vermont,Australia,1
25,STR0025,Sanchezshire,Hawaii,Australia,1
26,STR0026,South Virginiabury,Wyoming,Australia,0
27,STR0027,East Lisa,Utah,Australia,0
28,STR0028,Chapmanmouth,Indiana,Australia,1
29,STR0029,Fryehaven,Ohio,Australia,0
30,STR0030,Matthewhaven,Wisconsin,Australia,1
31,STR0031,North Gracestad,Idaho,Australia,0
32,STR0032,North Joshua,Washington,Australia,1
33,STR0033,West Lauraside,Kentucky,Australia,1
34,STR0034,Garciaport,Michigan,Australia,1
35,STR0035,East Nicole,Illinois,Australia,1
36,STR0036,Boyermouth,Minnesota,Australia,0
37,STR0037,New Michaelbury,Montana,Australia,0
38,STR0038,North Thomasbury,Tennessee,Australia,0
39,STR0039,New Raymondfort,Illinois,Australia,0
40,STR0040,Port Patriciaburgh,Connecticut,Australia,0
41,STR0041,New Lisa,Michigan,Australia,0
42,STR0042,Lake Cody,West Virginia,Australia,0
43,STR0043,West Kimberlyshire,Maryland,Australia,1
44,STR0044,Port Michaelburgh,Massachusetts,Australia,0
45,STR0045,New Nicole,Massachusetts,Australia,1
46,STR0046,North Lisa,Delaware,Australia,1
47,STR0047,Lake Ryan,New Hampshire,Australia,1
48,STR0048,South Heidi,Alaska,Australia,0
49,STR0049,Sarahstad,Idaho,Australia,1
50,STR0050,Jessicahaven,Ohio,Australia,1
51,STR0051,Port Jessica,Rhode Island,Australia,0
52,STR0052,Cookstad,Oklahoma,Australia,1
53,STR0053,West Roy,Nebraska,Australia,1
54,STR0054,Williamsport,New Jersey,Australia,0
55,STR0055,Monroefort,Florida,Australia,0
56,STR0056,South Dakota,Nevada,Australia,0
57,STR0057,Shawnborough,Ohio,Australia,0
58,STR0058,Parkstad,New York,Australia,0
59,STR0059,South Monique,Washington,Australia,1
60,STR0060,South William,Georgia,Australia,0
61,STR0061,West Bethanyside,Mississippi,Australia,0
62,STR0062,Timothyfort,Alaska,Australia,1
63,STR0063,Garciaview,Montana,Australia,1
64,STR0064,Mooremouth,Minnesota,Australia,1
65,STR0065,Susanshire,Illinois,Australia,0
66,STR0066,Amystad,Nevada,Australia,1
67,STR0067,South Molly,Connecticut,Australia,1
68,STR0068,North Gracetown,Mississippi,Australia,0
69,STR0069,Ballardfort,Delaware,Australia,1
70,STR0070,South Adrian,Colorado,Australia,1
71,STR0071,North Donna,Michigan,Australia,0
72,STR0072,Port Kristifort,Colorado,Australia,0
73,STR0073,Lake Timothy,Delaware,Australia,1
74,STR0074,Terryfort,Oklahoma,Australia,0
75,STR0075,Larsonport,Alabama,Australia,1
76,STR0076,Perezland,Georgia,Australia,0
77,STR0077,Valdezside,Minnesota,Australia,1
78,STR0078,Katiehaven,West Virginia,Australia,1
79,STR0079,Rileyland,Alaska,Australia,0
80,STR0080,Harrisfurt,South Carolina,Australia,1
81,STR0081,Smithberg,Wisconsin,Australia,1
82,STR0082,Hallbury,Nebraska,Australia,1
83,STR0083,North Jasmineville,Nebraska,Australia,1
84,STR0084,East Lauraland,Indiana,Australia,1
85,STR0085,Johnside,Colorado,Australia,1
86,STR0086,North Sherrifurt,Minnesota,Australia,0
87,STR0087,Laurenborough,Maryland,Australia,1
88,STR0088,Youngland,Massachusetts,Australia,0
89,STR0089,Lake Danielleville,New Hampshire,Australia,1
