campaign_key,date_key,spend_amount,impressions,clicks,conversions
22,2020-10-16,1057.97,56492,35623,30251
81,2022-03-02,8948.32,5200,188,76
15,2022-05-10,2721.95,13049,8183,4365
85,2022-11-09,8641.31,84924,24055,17586
38,2020-10-14,8341.6,8099,5615,1538
43,2021-06-19,4150.17,65630,64079,38631
58,2020-03-07,7053.27,68614,61436,7518
18,2021-07-24,1855.96,62086,59734,26478
29,2021-11-16,3996.61,52803,39258,847
67,2021-11-02,8040.56,49652,15109,8707
71,2022-11-03,8588.2,46727,42090,32223
34,2022-01-18,7566.05,59661,5123,632
8,2021-10-13,9005.46,45246,41487,32108
87,2021-04-27,6984.38,52656,20542,10114
62,2019-02-08,3650.88,14746,13921,11467
88,2022-05-16,3773.79,97093,11301,235
14,2020-10-31,7842.37,36914,17672,16378
4,2019-02-03,5216.45,38337,17318,15023
55,2021-01-04,9524.52,85110,27084,23230
82,2022-01-25,5567.64,86654,37515,9973
12,2020-11-20,1312.47,63800,56212,40445
100,2021-10-14,8594.95,27807,8031,6701
96,2021-05-26,8220.55,86056,7510,6477
64,2019-09-23,3913.56,71295,13190,7572
100,2020-05-15,3290.39,9946,5784,5686
41,2022-03-02,3567.85,77590,3421,2412
61,2021-05-31,1041.55,8815,2512,976
49,2022-11-10,4248.44,29763,7237,2073
26,2021-09-26,968.49,4486,2268,1217
73,2022-01-01,3874.57,2602,1104,522
17,2022-07-21,3938.06,66789,15277,8016
78,2020-08-24,7655.64,86446,23346,15728
73,2019-01-23,4999.78,99229,83769,75212
37,2021-02-28,9315.83,40370,21520,21053
3,2022-09-02,4500.33,85564,77307,23614
74,2021-02-27,8937.67,60908,37901,17710
44,2021-03-07,2268.0,14271,2457,1677
17,2019-01-10,9499.52,7607,521,200
87,2019-06-21,9809.28,27587,18597,7600
90,2019-06-16,8822.95,91169,89446,61383
62,2019-10-22,2767.97,36356,19750,12607
68,2020-08-07,396.15,64218,31988,15244
25,2019-05-18,4483.87,53342,33754,23794
38,2020-05-27,4888.68,76787,27887,2165
53,2022-07-16,5915.93,85371,26514,6762
80,2019-07-03,6909.32,27985,4560,2785
78,2022-01-05,9578.05,80891,23888,13704
79,2022-09-17,8316.09,98982,69198,50390
52,2022-08-05,4593.84,8071,2638,1631
85,2019-05-17,3013.27,1090,102,27
7,2020-10-24,1279.91,14564,6584,6193
34,2022-12-18,6592.21,69577,25610,12835
40,2022-10-20,2597.44,65341,15964,11439
81,2020-09-03,2557.05,6025,1654,480
27,2019-04-23,1708.23,43085,37514,22939
82,2020-07-11,9925.2,58332,54175,7587
71,2020-10-18,4351.77,47259,42673,1962
75,2019-06-07,328.74,16763,9704,575
29,2020-02-13,9507.01,64245,33742,3849
40,2019-09-12,4118.89,73073,35608,617
28,2021-03-02,4150.37,28988,14345,8215
4,2020-06-14,9371.51,42825,423,40
24,2019-06-01,7246.96,86906,23802,22808
16,2020-10-15,581.85,5399,4709,3999
52,2020-12-19,1186.24,79923,57145,15189
76,2022-08-05,4273.85,2895,1878,1057
36,2022-08-20,6509.08,39508,30502,29419
62,2020-05-27,4877.43,73297,10958,2975
69,2019-04-15,1576.51,52294,35991,31156
82,2019-09-29,8889.32,9640,4763,3511
47,2019-02-10,2419.34,10802,1487,1055
60,2020-07-06,2017.51,78509,69913,9224
93,2021-04-13,7526.87,38932,27655,1470
22,2022-07-06,6965.37,91903,79805,6484
71,2019-06-29,7799.21,45399,44708,42994
83,2019-07-12,8775.16,84753,676,402
81,2022-03-10,5801.66,92448,8501,7746
4,2022-03-08,6473.62,34870,20586,1938
74,2020-06-29,5635.69,22974,1346,544
46,2019-10-05,9379.48,56475,8293,5376
13,2022-10-13,1675.16,97581,71718,7303
58,2021-08-09,222.19,2494,1580,731
9,2020-08-09,2869.67,32585,3385,2949
3,2020-08-08,7365.52,47654,4538,293
33,2022-07-04,4255.31,86048,7529,1539
46,2021-03-15,5733.42,3720,1891,1065
3,2020-02-04,5161.44,85928,75650,41345
58,2019-12-29,530.32,23905,281,223
60,2019-06-18,6603.23,95429,1964,582
85,2019-11-24,5803.78,59626,49883,32632
8,2019-12-08,6581.98,1249,1139,475
80,2022-10-19,8093.34,9690,1618,35
57,2021-02-06,3426.31,15503,1107,900
72,2021-04-13,5164.16,7653,1861,45
36,2021-12-13,6913.25,26259,7136,2328
49,2022-08-09,2775.08,25485,12683,2199
55,2021-06-23,4518.04,64879,45665,8408
66,2022-12-14,3354.84,99716,46963,24240
29,2019-01-27,9651.37,59379,15122,11073
34,2019-06-13,5570.82,60253,23036,16682
37,2022-05-21,7329.42,53535,36753,34363
70,2021-03-29,4204.03,98673,90780,707
65,2019-10-27,5685.91,25506,3198,3159
66,2021-05-28,8024.75,98456,89288,223
13,2021-09-24,7793.3,96436,70707,10636
21,2020-03-31,4437.54,87068,84815,71891
84,2022-09-27,8674.51,25738,202,51
20,2022-08-28,6386.71,26062,25654,24282
85,2019-10-18,406.28,89381,60462,19535
2,2019-09-17,2732.76,90640,10609,4502
90,2022-07-30,1465.07,73210,59921,53099
48,2019-08-03,1653.39,80554,5046,1668
12,2021-09-01,8485.48,32600,12147,1466
41,2022-04-26,7368.89,16088,878,174
26,2022-09-25,8727.16,93469,46217,14371
29,2021-11-13,2025.04,98085,50862,13934
