return_id,sales_key,product_key,date_key,quantity_returned,return_amount,return_reason
RET0024439,24439,981,2020-06-10,1,63.25,Wrong Item
RET0043145,43145,401,2022-09-01,1,291.4,Defective
RET0016887,16887,757,2021-11-14,1,402.36,Wrong Item
RET0037797,37797,330,2019-02-20,1,479.25,Late Delivery
RET0054271,54271,159,2021-11-22,1,368.28,Defective
RET0093430,93430,268,2020-12-07,1,416.83,Wrong Item
RET0034769,34769,656,2021-05-11,1,117.19,Defective
RET0015352,15352,830,2021-05-26,2,788.56,Wrong Item
RET0064974,64974,388,2021-02-03,2,796.86,Late Delivery
RET0099341,99341,470,2021-05-08,1,201.19,Wrong Item
RET0013772,13772,624,2020-07-11,1,469.52,Changed Mind
RET0071569,71569,432,2019-10-28,1,367.85,Late Delivery
RET0055530,55530,174,2019-06-19,1,331.18,Late Delivery
RET0069407,69407,225,2020-05-30,1,78.16,Wrong Item
RET0017787,17787,994,2020-02-11,1,123.12,Late Delivery
RET0008394,8394,450,2019-08-28,1,259.67,Defective
RET0033336,33336,929,2019-05-02,1,147.92,Changed Mind
RET0063386,63386,681,2019-11-24,2,274.04,Defective
RET0049516,49516,49,2020-08-07,1,244.59,Late Delivery
RET0013116,13116,801,2019-07-21,1,138.87,Wrong Item
RET0054265,54265,754,2022-05-24,2,995.76,Changed Mind
RET0012427,12427,705,2020-06-06,1,214.74,Changed Mind
RET0041253,41253,411,2022-08-02,1,338.05,Late Delivery
RET0014951,14951,483,2020-12-15,1,112.52,Changed Mind
RET0093218,93218,134,2022-11-27,1,16.82,Late Delivery
RET0033551,33551,731,2022-09-25,1,103.83,Defective
RET0003968,3968,300,2021-05-29,1,190.57,Late Delivery
RET0005732,5732,193,2019-02-25,1,412.54,Defective
RET0004670,4670,83,2022-04-29,1,294.91,Late Delivery
RET0021430,21430,429,2022-09-27,2,627.36,Late Delivery
RET0037294,37294,586,2022-12-28,1,442.13,Changed Mind
RET0054930,54930,213,2019-01-01,1,462.79,Defective
RET0065124,65124,553,2021-07-06,1,78.07,Late Delivery
RET0022376,22376,900,2021-05-28,1,168.65,Changed Mind
RET0074115,74115,103,2021-11-22,1,443.64,Changed Mind
RET0029450,29450,86,2020-10-22,1,493.57,Defective
RET0084300,84300,421,2021-08-22,1,220.36,Defective
RET0022675,22675,468,2019-01-13,1,149.62,Defective
RET0003141,3141,300,2020-01-27,1,128.76,Wrong Item
RET0096499,96499,670,2021-12-10,1,143.01,Changed Mind
RET0082176,82176,804,2021-07-02,2,946.22,Defective
RET0065798,65798,29,2021-07-20,1,390.83,Defective
RET0068840,68840,151,2020-11-20,2,406.06,Defective
RET0066237,66237,904,2020-08-30,1,103.88,Late Delivery
RET0042089,42089,256,2022-08-18,1,239.55,Late Delivery
RET0086337,86337,466,2022-12-26,1,422.81,Changed Mind
RET0065581,65581,496,2020-09-01,1,499.27,Wrong Item
RET0026440,26440,117,2019-12-29,2,802.08,Late Delivery
RET0042430,42430,730,2021-10-18,1,280.77,Wrong Item
RET0068494,68494,991,2019-08-16,1,371.14,Changed Mind
RET0048704,48704,570,2020-08-20,1,408.94,Late Delivery
RET0048161,48161,487,2020-07-01,2,478.68,Defective
RET0062722,62722,933,2021-08-30,2,990.18,Changed Mind
RET0012984,12984,894,2022-01-25,2,681.18,Defective
RET0095855,95855,337,2020-11-12,1,210.08,Late Delivery
RET0041165,41165,153,2022-06-05,2,922.7,Changed Mind
RET0028383,28383,603,2020-11-29,1,421.63,Defective
RET0054448,54448,519,2019-03-13,2,273.32,Defective
RET0000981,981,497,2021-09-13,1,50.86,Late Delivery
RET0004452,4452,463,2020-03-12,2,162.8,Changed Mind
RET0029337,29337,765,2021-04-05,1,256.66,Late Delivery
RET0098192,98192,117,2020-11-09,1,70.55,Wrong Item
RET0024156,24156,445,2020-06-05,2,721.54,Late Delivery
RET0091736,91736,726,2021-12-04,1,465.42,Defective
RET0014725,14725,321,2022-10-19,1,444.65,Defective
RET0028070,28070,572,2020-01-12,1,340.63,Wrong Item
RET0045874,45874,129,2019-07-20,1,174.68,Defective
RET0050232,50232,75,2020-05-29,2,496.52,Changed Mind
RET0027938,27938,840,2019-02-01,1,90.4,Wrong Item
RET0056260,56260,630,2019-12-03,2,34.36,Defective
RET0051746,51746,475,2020-03-29,1,396.41,Defective
RET0072231,72231,594,2022-03-09,1,20.97,Changed Mind
RET0082355,82355,375,2021-01-09,1,280.43,Late Delivery
RET0063281,63281,52,2022-07-22,1,153.68,Wrong Item
RET0064197,64197,839,2021-04-23,1,414.98,Defective
RET0041410,41410,512,2019-10-25,1,185.94,Wrong Item
RET0018422,18422,849,2022-01-05,1,309.99,Defective
RET0017033,17033,642,2021-04-08,1,387.1,Late Delivery
RET0041093,41093,99,2021-09-28,1,191.19,Wrong Item
RET0080580,80580,668,2022-12-12,2,677.62,Changed Mind
RET0060410,60410,865,2022-01-17,1,223.55,Changed Mind
RET0041528,41528,977,2022-03-02,1,23.83,Defective
RET0025355,25355,632,2022-09-09,1,250.27,Defective
RET0045301,45301,497,2019-12-06,2,465.16,Late Delivery
RET0003089,3089,817,2021-09-26,2,22.24,Late Delivery
RET0015727,15727,255,2020-09-28,1,156.57,Late Delivery
RET0024116,24116,36,2020-08-15,2,543.58,Late Delivery
RET0077714,77714,183,2021-07-06,1,214.59,Defective
RET0016210,16210,204,2022-02-01,2,425.86,Changed Mind
RET0046749,46749,545,2022-09-21,1,470.27,Late Delivery
RET0030060,30060,291,2022-02-25,2,364.44,Wrong Item
RET0011956,11956,766,2021-12-12,2,593.88,Changed Mind
RET0003281,3281,963,2021-11-14,1,363.0,Wrong Item
RET0045366,45366,265,2022-03-13,2,929.3,Wrong Item
RET0090111,90111,732,2020-12-14,1,475.97,Defective
RET0027317,27317,749,2019-08-03,1,444.08,Wrong Item
RET0041807,41807,527,2019-12-18,1,359.45,Wrong Item
RET0099585,99585,180,2021-02-14,2,109.0,Late Delivery
RET0080827,80827,359,2022-02-15,1,192.02,Changed Mind
RET0073198,73198,537,2020-10-08,2,852.1,Late Delivery
RET0014897,14897,733,2022-10-19,1,66.02,Changed Mind
RET0009062,9062,932,2021-03-21,1,116.73,Changed Mind
RET0054045,54045,416,2020-08-07,1,123.01,Wrong Item
RET0033587,33587,415,2022-12-16,1,466.59,Wrong Item
RET0016673,16673,11,2019-11-04,1,353.96,Late Delivery
RET0026656,26656,270,2021-07-16,2,39.54,Late Delivery
RET0021041,21041,642,2021-11-20,1,175.89,Wrong Item
RET0027240,27240,238,2022-05-29,2,844.4,Late Delivery
RET0097033,97033,936,2022-03-17,1,85.53,Changed Mind
RET0066860,66860,185,2021-07-08,1,316.93,Wrong Item
RET0051661,51661,585,2019-11-30,1,426.8,Defective
RET0097439,97439,345,2022-01-31,1,217.75,Late Delivery
RET0009662,9662,508,2021-03-26,1,88.26,Late Delivery
RET0050106,50106,293,2019-11-04,1,431.07,Defective
